d1my6a1	d3ak2a1	32.5	83	51	3	6	88	11	88	3.29e-08	44.7
d1ix9a1	d1ix9a1	100	90	0	0	1	90	1	90	1.08e-65	190
d1ix9a1	d3ak2a1	38.9	90	42	2	2	88	7	86	9.71e-19	71.6
d1ix9a1	d4f6ea1	38.0	92	45	2	3	88	2	87	4.18e-17	67.4
d1ix9a1	d4f2na1	33.7	86	51	3	4	88	14	94	7.66e-11	51.6
d1ix9a1	d3ceia1	32.1	84	49	2	2	85	2	77	6.62e-10	48.9
d1ix9a1	d2cw3a1	34.6	81	46	4	6	85	8	82	6.30e-08	43.9
d3ak2a1	d3ak2a1	100	92	0	0	1	92	1	92	6.42e-68	196
d3ak2a1	d1ix9a1	38.9	90	42	2	7	86	2	88	8.06e-18	69.3
d3ak2a1	d4f6ea1	36.8	87	48	2	9	88	3	89	2.38e-14	60.5
d3ak2a1	d1my6a1	32.5	83	51	3	11	88	6	88	5.38e-07	41.6
d3ak2a1	d2cw3a1	32.5	80	50	3	12	88	9	87	3.20e-05	37.0
d4f6ea1	d4f6ea1	100	89	0	0	1	89	1	89	2.99e-67	194
d4f6ea1	d1ix9a1	38.4	86	53	0	2	87	3	88	1.02e-17	68.9
d4f6ea1	d3ak2a1	36.8	87	48	2	3	89	9	88	4.99e-16	64.7
d4f6ea1	d4f2na1	29.2	89	55	3	3	89	14	96	1.14e-06	40.8
d4f6ea1	d3ceia1	28.1	96	45	4	2	89	3	82	1.09e-04	35.4
d3ceia1	d3ceia1	100	84	0	0	1	84	1	84	2.27e-62	181
d3ceia1	d1my6a1	39.1	87	47	2	2	82	2	88	4.93e-19	72.0
d3ceia1	d4f2na1	40.3	77	39	2	11	82	22	96	1.85e-15	63.2
d3ceia1	d2cw3a1	33.8	80	48	2	7	82	9	87	6.34e-12	53.9
d3ceia1	d1ix9a1	32.2	87	51	2	2	80	2	88	3.09e-10	49.7
d3ceia1	d4f6ea1	28.1	96	45	4	3	82	2	89	2.85e-04	34.3
d3ceia1	d3ak2a1	24.1	83	60	2	2	82	7	88	8.25e-04	33.1
d4f2na1	d4f2na1	100	96	0	0	1	96	1	96	3.22e-72	207
d4f2na1	d1my6a1	47.1	70	35	1	29	96	19	88	1.44e-16	66.2
d4f2na1	d3ceia1	40.3	77	39	2	22	96	11	82	3.00e-15	62.8
d4f2na1	d1ix9a1	33.7	86	51	3	14	94	4	88	5.78e-11	52.0
d4f2na1	d2cw3a1	32.0	75	49	2	23	96	14	87	3.42e-09	47.4
d4f2na1	d4f6ea1	29.2	89	55	3	14	96	3	89	4.80e-06	39.3
d2cw3a1	d2cw3a1	100	87	0	0	1	87	1	87	1.39e-62	182
d2cw3a1	d1my6a1	41.0	83	44	3	9	87	7	88	6.84e-15	61.6
d2cw3a1	d3ceia1	33.8	80	48	2	9	87	7	82	4.64e-12	54.3
d2cw3a1	d4f2na1	32.0	75	49	2	14	87	23	96	2.19e-09	47.8
d2cw3a1	d1ix9a1	34.6	81	46	4	8	82	6	85	2.17e-08	45.1
d2cw3a1	d3ak2a1	32.5	80	50	3	9	87	12	88	1.97e-06	40.0
d3d36c_	d3d36c_	100	42	0	0	1	42	1	42	1.26e-23	80.5
d1us6a_	d1us6a_	100	91	0	0	1	91	1	91	6.49e-63	183
d1tjla1	d1tjla1	100	104	0	0	1	104	1	104	1.32e-68	198
d5gmkh_	d5gmkh_	100	95	0	0	1	95	1	95	3.14e-65	189
d1x4ta1	d1x4ta1	100	79	0	0	1	79	1	79	1.66e-55	163
d2a26a1	d2a26a1	100	47	0	0	1	47	1	47	8.62e-24	81.3
d2f6ma2	d2f6ma2	100	64	0	0	1	64	1	64	7.75e-43	130
d2f6mb2	d2f6mb2	100	106	0	0	1	106	1	106	1.12e-70	204
d2f66c1	d2f66c1	100	65	0	0	1	65	1	65	8.02e-41	125
d1z0pa1	d1z0pa1	100	77	0	0	1	77	1	77	1.63e-52	155
d1z0jb1	d1z0jb1	100	51	0	0	1	51	1	51	6.36e-32	102
d1z0jb1	d1z0kb1	61.8	34	13	0	6	39	19	52	1.78e-08	43.1
d1z0kb1	d1z0kb1	100	61	0	0	1	61	1	61	2.04e-39	121
d1z0kb1	d1z0jb1	55.3	38	17	0	15	52	2	39	4.28e-08	42.4
d2ca5a1	d2ca5a1	100	59	0	0	1	59	1	59	2.45e-37	116
d3bhpa_	d3bhpa_	100	52	0	0	1	52	1	52	4.47e-28	92.4
d1gu2a_	d1gu2a_	100	124	0	0	1	124	1	124	4.54e-92	259
d1gu2a_	d1dw0a_	41.7	72	41	1	48	119	42	112	1.32e-15	65.5
d1hh7a_	d1hh7a_	100	114	0	0	1	114	1	114	2.44e-80	229
d1hh7a_	d2bh4x_	35.5	121	59	5	2	111	3	115	1.18e-12	57.8
d1hh7a_	d1ql3a_	36.6	112	50	5	2	110	2	95	1.99e-12	56.6
d1hh7a_	d4n0ka1	33.6	113	53	6	3	110	8	103	1.30e-11	54.7
d1cc5a_	d1cc5a_	100	83	0	0	1	83	1	83	2.38e-59	173
d1cc5a_	d4j20a_	36.1	83	47	2	4	82	5	85	1.78e-11	52.8
d1cc5a_	d1gksa_	32.9	73	45	2	11	83	10	78	1.04e-05	37.7
d1gksa_	d1gksa_	100	78	0	0	1	78	1	78	2.20e-55	163
d1gksa_	d4j20a_	34.3	70	39	3	13	75	15	84	9.69e-07	40.4
d1gksa_	d1cc5a_	33.9	59	36	1	11	66	12	70	1.95e-05	37.0
d1gksa_	d1ctja_	31.8	66	40	2	14	74	15	80	2.17e-05	37.0
d5xeca_	d5xeca_	100	82	0	0	1	82	1	82	6.36e-59	172
d5xeca_	d2zxya_	32.1	84	52	2	2	80	2	85	1.06e-09	48.1
d1ql3a_	d1ql3a_	100	99	0	0	1	99	1	99	2.42e-73	210
d1ql3a_	d4n0ka1	41.4	87	49	1	12	96	18	104	4.80e-19	73.2
d1ql3a_	d2bh4x_	37.5	112	52	4	2	95	3	114	5.84e-15	63.2
d1ql3a_	d1hh7a_	36.6	112	50	5	2	95	2	110	1.09e-13	59.7
d1c52a_	d1c52a_	100	131	0	0	1	131	1	131	6.31e-91	257
d1c75a_	d1c75a_	100	71	0	0	1	71	1	71	6.72e-47	141
d1c53a_	d1c53a_	100	79	0	0	1	79	1	79	3.23e-53	157
d1c53a_	d2zxya_	36.1	83	44	4	1	75	1	82	4.22e-05	36.2
d1ctja_	d1ctja_	100	89	0	0	1	89	1	89	2.88e-65	189
d1ctja_	d4eifa_	38.5	78	46	1	7	84	3	78	5.13e-14	59.3
d1ctja_	d2ce0a_	32.6	95	48	3	3	84	2	93	1.09e-07	43.5
d1ctja_	d4j20a_	31.8	88	50	4	3	84	4	87	1.07e-05	38.1
d1ctja_	d3cu4a_	36.2	58	35	1	7	64	2	57	1.80e-05	37.4
d1ctja_	d1gksa_	33.3	66	39	2	15	80	14	74	2.48e-05	37.0
d4n0ka1	d4n0ka1	100	106	0	0	1	106	1	106	1.85e-78	223
d4n0ka1	d1ql3a_	41.9	86	48	1	18	103	12	95	4.14e-18	70.9
d4n0ka1	d1hh7a_	33.6	113	53	6	8	103	3	110	3.06e-12	56.2
d4n0ka1	d2bh4x_	36.4	88	40	4	6	80	2	86	2.83e-11	53.9
d1h32b_	d1h32b_	100	138	0	0	1	138	1	138	1.51e-99	279
d1e29a_	d1e29a_	100	135	0	0	1	135	1	135	1.21e-99	279
d1dw0a_	d1dw0a_	100	112	0	0	1	112	1	112	2.55e-81	231
d1dw0a_	d1gu2a_	41.7	72	41	1	42	112	48	119	7.55e-17	68.6
d2bh4x_	d2bh4x_	100	122	0	0	1	122	1	122	1.53e-89	253
d2bh4x_	d1ql3a_	37.5	112	52	4	3	114	2	95	1.44e-14	62.4
d2bh4x_	d1hh7a_	35.5	121	59	5	3	115	2	111	1.61e-13	60.1
d2bh4x_	d4n0ka1	32.8	119	53	6	2	114	6	103	1.17e-11	55.1
d1wvec_	d1wvec_	100	75	0	0	1	75	1	75	2.08e-54	160
d1qksa1	d1qksa1	100	127	0	0	1	127	1	127	4.86e-93	262
d3cx5d1	d3cx5d1	100	199	0	0	1	199	1	199	2.76e-152	417
d3cx5d1	d1qcrd2	65.5	29	10	0	171	199	1	29	3.30e-08	45.8
d1qcrd2	d1qcrd2	100	29	0	0	1	29	1	29	1.48e-17	64.3
d1qcrd2	d3cx5d1	65.5	29	10	0	1	29	171	199	1.30e-09	47.4
d1m70a1	d1m70a1	100	92	0	0	1	92	1	92	1.03e-64	187
d1m70a1	d1h1oa2	32.1	78	43	2	10	87	22	89	2.00e-07	42.7
d1m70a1	d1m70a2	31.5	73	44	2	13	84	26	93	3.29e-07	42.4
d1m70a1	d1c53a_	31.1	74	44	2	14	86	10	77	1.08e-04	35.4
d1m70a1	d1h1oa1	29.9	77	48	2	14	89	5	76	4.44e-04	33.9
d1m70a2	d1m70a2	100	98	0	0	1	98	1	98	1.52e-71	205
d1m70a2	d1h1oa2	32.6	92	56	2	6	97	5	90	1.37e-12	56.2
d1m70a2	d1m70a1	30.7	75	46	2	24	93	11	84	1.93e-06	40.4
d1m70a2	d1h1oa1	31.3	67	46	0	27	93	5	71	4.44e-06	39.3
d1m70a2	d1kb0a1	32.3	96	46	6	4	96	11	90	4.72e-04	34.3
d1h1oa1	d1h1oa1	100	82	0	0	1	82	1	82	1.28e-58	171
d1h1oa1	d1m70a2	31.3	67	46	0	5	71	27	93	3.71e-06	39.3
d1h1oa2	d1h1oa2	100	90	0	0	1	90	1	90	1.80e-64	187
d1h1oa2	d1m70a2	34.1	91	52	3	7	90	8	97	8.87e-13	56.6
d1h1oa2	d1m70a1	32.2	90	47	3	10	89	2	87	1.09e-06	40.8
d1h1oa2	d3vrda1	32.3	62	41	1	26	86	11	72	2.41e-06	39.7
d1h1oa2	d1c53a_	28.2	71	46	2	25	90	9	79	3.99e-04	33.9
d3vrda1	d3vrda1	100	80	0	0	1	80	1	80	2.54e-55	163
d3vrda1	d1h1oa2	32.3	62	41	1	11	72	26	86	5.99e-06	38.5
d3vrda2	d3vrda2	100	94	0	0	1	94	1	94	5.04e-66	191
d1kb0a1	d1kb0a1	100	97	0	0	1	97	1	97	1.42e-71	205
d1kb0a1	d1kv9a1	34.9	83	53	1	6	88	11	92	2.89e-11	53.1
d1kb0a1	d1m70a2	30.5	95	49	5	11	90	4	96	2.39e-04	35.0
d1kv9a1	d1kv9a1	100	104	0	0	1	104	1	104	2.46e-73	210
d1kv9a1	d1kb0a1	35.1	77	49	1	17	92	12	88	2.45e-10	50.8
d1jjua1	d1jjua1	100	85	0	0	1	85	1	85	2.75e-59	173
d1jjua1	d1jmxa1	40.7	81	48	0	3	83	3	83	1.14e-19	73.6
d1jmxa1	d1jmxa1	100	84	0	0	1	84	1	84	7.61e-61	177
d1jmxa1	d1jjua1	40.7	81	48	0	3	83	3	83	1.69e-21	78.2
d1jmxa2	d1jmxa2	100	77	0	0	1	77	1	77	1.49e-57	168
d1h32a1	d1h32a1	100	150	0	0	1	150	1	150	3.89e-110	307
d1h32a2	d1h32a2	100	111	0	0	1	111	1	111	8.58e-84	237
d2zxya_	d2zxya_	100	86	0	0	1	86	1	86	5.97e-59	172
d2zxya_	d5xeca_	32.1	84	52	2	2	85	2	80	1.11e-09	48.1
d2zxya_	d1c53a_	35.7	84	45	4	1	83	1	76	3.73e-07	41.6
d2zxya_	d4xxla1	31.0	87	50	3	4	85	8	89	2.59e-06	39.7
d4j20a_	d4j20a_	100	88	0	0	1	88	1	88	1.19e-59	174
d4j20a_	d1cc5a_	38.9	72	38	2	16	85	15	82	1.71e-09	47.8
d4j20a_	d1gksa_	34.8	69	38	3	16	84	14	75	3.40e-05	36.6
d4aana1	d4aana1	100	165	0	0	1	165	1	165	1.32e-122	340
d4aana2	d4aana2	100	158	0	0	1	158	1	158	8.03e-116	322
d3cu4a_	d3cu4a_	100	79	0	0	1	79	1	79	4.07e-56	165
d3cu4a_	d4eifa_	35.0	60	39	0	2	61	3	62	1.40e-08	45.1
d3cu4a_	d2ce0a_	37.1	62	39	0	2	63	6	67	4.39e-07	41.6
d3cu4a_	d1ctja_	36.2	58	35	1	2	57	7	64	1.74e-04	34.7
d1umma_	d1umma_	100	149	0	0	1	149	1	149	2.01e-116	323
d1w2la_	d1w2la_	100	97	0	0	1	97	1	97	9.25e-68	196
d4xxla1	d4xxla1	100	90	0	0	1	90	1	90	2.10e-63	184
d4xxla1	d2zxya_	31.0	87	50	3	8	89	4	85	8.24e-05	35.8
d4eifa_	d4eifa_	100	82	0	0	1	82	1	82	5.05e-56	165
d4eifa_	d1ctja_	38.5	78	46	1	3	78	7	84	1.54e-12	55.5
d4eifa_	d2ce0a_	32.3	93	51	1	2	82	5	97	3.11e-11	52.4
d4eifa_	d3cu4a_	35.0	60	39	0	3	62	2	61	7.26e-09	45.8
d2ce0a_	d2ce0a_	100	99	0	0	1	99	1	99	2.60e-77	220
d2ce0a_	d4eifa_	31.9	94	52	1	4	97	1	82	4.48e-15	62.4
d2ce0a_	d1ctja_	32.6	95	48	3	2	93	3	84	6.99e-10	49.3
d2ce0a_	d3cu4a_	37.1	62	39	0	6	67	2	63	1.57e-09	48.1
d1p7id_	d1p7id_	100	56	0	0	1	56	1	56	7.59e-33	104
d1p7id_	d3a01a_	42.6	54	31	0	2	55	17	70	9.57e-10	47.0
d1p7id_	d1pufa_	41.8	55	32	0	2	56	14	68	3.07e-08	43.1
d1p7id_	d3a02a_	43.8	48	27	0	8	55	2	49	1.01e-07	41.2
d1p7id_	d1qrya_	43.1	51	29	0	5	55	16	66	2.64e-07	40.8
d1p7id_	d2dmqa1	40.7	54	32	0	2	55	1	54	4.66e-06	37.4
d1p7id_	d2da1a1	35.2	54	35	0	2	55	1	54	3.56e-04	32.3
d1p7id_	d2da3a1	32.7	55	37	0	1	55	10	64	6.09e-04	32.0
d1lfba_	d1lfba_	100	78	0	0	1	78	1	78	7.38e-54	159
d1lfba_	d4j19a_	34.2	73	40	3	1	72	3	68	6.19e-06	38.1
d1mija_	d1mija_	100	152	0	0	1	152	1	152	1.41e-113	316
d1pufa_	d1pufa_	100	77	0	0	1	77	1	77	6.63e-52	154
d1pufa_	d1qrya_	44.4	63	35	0	14	76	13	75	3.39e-11	51.6
d1pufa_	d3a01a_	45.6	57	31	0	14	70	17	73	4.23e-09	46.2
d1pufa_	d1p7id_	44.2	52	29	0	17	68	5	56	7.37e-09	45.1
d1pufa_	d3a02a_	43.8	48	27	0	20	67	2	49	4.97e-06	37.7
d1pufa_	d1e3oc1	40.0	45	27	0	28	72	13	57	2.26e-05	36.2
d1uhsa1	d1uhsa1	100	64	0	0	1	64	1	64	5.64e-45	135
d1uhsa1	d3a02a_	42.6	47	26	1	4	50	6	51	1.58e-06	38.5
d1uhsa1	d1x2ma1	35.9	39	25	0	7	45	7	45	8.46e-04	31.6
d1x58a1	d1x58a1	100	49	0	0	1	49	1	49	2.07e-36	113
d1bw5a_	d1bw5a_	100	66	0	0	1	66	1	66	3.10e-43	131
d1bw5a_	d2dmqa1	47.2	53	28	0	5	57	2	54	3.34e-11	50.8
d1bw5a_	d2da3a1	35.7	56	36	0	5	60	12	67	2.07e-07	41.2
d1bw5a_	d3a02a_	38.6	44	27	0	14	57	6	49	2.78e-05	35.4
d1bw5a_	d2dn0a1	35.6	45	29	0	11	55	9	53	2.84e-04	33.1
d1bw5a_	d2da1a1	32.7	49	33	0	5	53	2	50	3.58e-04	32.7
d1x2ma1	d1x2ma1	100	51	0	0	1	51	1	51	1.89e-33	105
d1k61a_	d1k61a_	100	60	0	0	1	60	1	60	9.45e-40	122
d1k61a_	d1pufb_	32.7	49	33	0	5	53	8	56	4.32e-06	37.7
d1k61a_	d3k2aa_	28.6	49	35	0	7	55	2	50	9.83e-05	33.9
d1k61a_	d2da5a1	39.6	48	26	1	8	55	10	54	6.42e-04	32.0
d1akha_	d1akha_	100	49	0	0	1	49	1	49	1.32e-30	98.6
d1akha_	d1pufb_	72.0	25	7	0	24	48	34	58	6.97e-07	39.3
d1akha_	d1qrya_	36.6	41	26	0	9	49	27	67	2.58e-05	35.4
d1akha_	d3a02a_	37.5	40	25	0	9	48	10	49	2.42e-04	32.3
d1akha_	d3k2aa_	44.8	29	16	0	20	48	22	50	5.27e-04	31.6
d1e3oc1	d1e3oc1	100	57	0	0	1	57	1	57	6.94e-34	107
d1e3oc1	d1pufa_	40.0	45	27	0	13	57	28	72	4.73e-05	35.0
d1e3oc1	d2da5a1	39.0	41	25	0	12	52	14	54	5.76e-04	32.0
d1e3oc1	d2da3a1	29.6	54	38	0	2	55	14	67	8.93e-04	31.6
d1pufb_	d1pufb_	100	73	0	0	1	73	1	73	2.04e-51	152
d1pufb_	d3k2aa_	51.0	49	24	0	10	58	2	50	1.05e-14	59.7
d1pufb_	d1akha_	50.0	48	21	1	11	58	4	48	1.28e-07	41.6
d1pufb_	d1k61a_	32.1	53	36	0	8	60	5	57	3.24e-07	40.8
d1pufb_	d3a02a_	39.4	33	20	0	28	60	19	51	2.49e-05	35.8
d1pufb_	d1pufa_	34.4	61	37	1	1	61	13	70	4.17e-05	35.8
d1pufb_	d3nara_	29.4	51	36	0	10	60	5	55	1.45e-04	34.3
d1pufb_	d2dn0a1	31.3	48	33	0	9	56	6	53	1.79e-04	33.9
d1pufb_	d2dmqa1	27.4	62	42	1	2	63	1	59	2.74e-04	33.5
d1x41a1	d1x41a1	100	47	0	0	1	47	1	47	3.55e-34	107
d1qrya_	d1qrya_	100	80	0	0	1	80	1	80	5.99e-54	159
d1qrya_	d3a01a_	43.5	69	39	0	1	69	5	73	1.10e-12	55.5
d1qrya_	d1pufa_	45.2	62	34	0	13	74	14	75	1.42e-10	50.1
d1qrya_	d1p7id_	43.1	51	29	0	16	66	5	55	1.33e-07	42.0
d1qrya_	d1akha_	36.6	41	26	0	27	67	9	49	4.75e-04	32.7
d1wh7a1	d1wh7a1	100	67	0	0	1	67	1	67	2.42e-45	137
d3nara_	d3nara_	100	70	0	0	1	70	1	70	4.04e-52	154
d3nara_	d2dn0a1	42.3	52	30	0	5	56	7	58	2.04e-10	48.9
d3nara_	d2da5a1	40.0	50	30	0	2	51	3	52	9.31e-09	44.7
d3nara_	d2da1a1	36.4	44	28	0	7	50	8	51	2.89e-04	33.1
d3nara_	d1pufb_	29.4	51	36	0	5	55	10	60	3.92e-04	33.1
d3a02a_	d3a02a_	100	51	0	0	1	51	1	51	1.89e-33	105
d3a02a_	d3a01a_	45.1	51	28	0	1	51	22	72	9.60e-11	49.3
d3a02a_	d2dmqa1	45.1	51	28	0	1	51	6	56	6.11e-10	47.0
d3a02a_	d1p7id_	43.8	48	27	0	2	49	8	55	1.37e-09	45.8
d3a02a_	d1pufa_	43.8	48	27	0	2	49	20	67	4.08e-07	40.0
d3a02a_	d1uhsa1	42.0	50	28	1	3	51	1	50	5.11e-06	37.0
d3a02a_	d1bw5a_	38.6	44	27	0	6	49	14	57	1.07e-05	36.2
d3a02a_	d1akha_	37.5	40	25	0	10	49	9	48	1.25e-04	33.1
d3a02a_	d1pufb_	39.4	33	20	0	19	51	28	60	1.40e-04	33.5
d3a02a_	d2da3a1	37.3	51	32	0	1	51	16	66	1.77e-04	33.1
d3a01a_	d3a01a_	100	78	0	0	1	78	1	78	5.87e-51	152
d3a01a_	d1qrya_	47.5	61	32	0	13	73	9	69	1.08e-12	55.5
d3a01a_	d1p7id_	42.6	54	31	0	17	70	2	55	2.32e-10	48.9
d3a01a_	d3a02a_	45.1	51	28	0	22	72	1	51	1.19e-09	47.0
d3a01a_	d1pufa_	45.6	57	31	0	17	73	14	70	4.28e-09	46.2
d3k2aa_	d3k2aa_	100	55	0	0	1	55	1	55	1.59e-38	119
d3k2aa_	d1pufb_	51.0	49	24	0	2	50	10	58	1.12e-14	59.3
d3k2aa_	d1k61a_	28.6	49	35	0	2	50	7	55	5.51e-06	37.0
d3k2aa_	d1akha_	44.8	29	16	0	22	50	20	48	2.94e-04	32.3
d3k2aa_	d2d5va2	46.7	30	16	0	21	50	23	52	3.36e-04	32.3
d4j19a_	d4j19a_	100	77	0	0	1	77	1	77	3.99e-53	157
d4j19a_	d1lfba_	34.2	73	40	3	3	68	1	72	1.53e-06	39.7
d2mw8a_	d2mw8a_	100	67	0	0	1	67	1	67	6.96e-45	135
d2mw8a_	d2da1a1	34.0	50	32	1	6	55	2	50	9.23e-05	34.3
d1gdta1	d1gdta1	100	43	0	0	1	43	1	43	2.39e-26	87.4
d1ijwc_	d1ijwc_	100	47	0	0	1	47	1	47	3.89e-29	94.7
d2ezla_	d2ezla_	100	99	0	0	1	99	1	99	6.68e-71	204
d2ezia_	d2ezia_	100	75	0	0	1	75	1	75	3.46e-53	157
d1tc3c_	d1tc3c_	100	51	0	0	1	51	1	51	1.10e-32	103
d1u78a2	d1u78a2	100	50	0	0	1	50	1	50	7.90e-28	91.7
d1ug2a1	d1ug2a1	100	89	0	0	1	89	1	89	8.99e-60	175
d1gvda_	d1gvda_	100	52	0	0	1	52	1	52	3.07e-37	115
d1gvda_	d3osga1	40.8	49	28	1	3	51	10	57	2.80e-07	40.0
d1gv2a2	d1gv2a2	100	47	0	0	1	47	1	47	1.70e-32	103
d2cqqa1	d2cqqa1	100	59	0	0	1	59	1	59	9.13e-42	127
d2cqra1	d2cqra1	100	59	0	0	1	59	1	59	2.53e-39	121
d2cqra1	d2cjja1	31.9	47	32	0	13	59	3	49	2.75e-05	35.4
d1wgxa1	d1wgxa1	100	60	0	0	1	60	1	60	4.13e-43	130
d1wgxa1	d2cjja1	39.5	43	26	0	4	46	4	46	1.42e-05	36.2
d2crga1	d2crga1	100	57	0	0	1	57	1	57	1.09e-39	122
d2cu7a1	d2cu7a1	100	65	0	0	1	65	1	65	3.51e-44	134
d2cu7a1	d2yuma1	40.4	57	28	1	5	55	4	60	2.21e-08	43.5
d2cu7a1	d2ltpa_	40.4	52	28	1	5	56	1	49	7.65e-08	42.4
d2cu7a1	d2iw5b1	40.0	45	27	0	2	46	5	49	7.73e-07	39.7
d2cjja1	d2cjja1	100	63	0	0	1	63	1	63	4.34e-44	133
d2cjja1	d2cqra1	31.9	47	32	0	3	49	13	59	5.14e-06	37.4
d2cjja1	d1wgxa1	37.8	45	28	0	2	46	2	46	1.05e-05	36.6
d2cjja1	d1ofcx1	35.4	48	28	1	4	51	2	46	1.46e-04	33.5
d1fexa_	d1fexa_	100	59	0	0	1	59	1	59	1.47e-38	119
d2iw5b1	d2iw5b1	100	65	0	0	1	65	1	65	1.01e-43	132
d2iw5b1	d2ltpa_	44.4	54	30	0	8	61	1	54	6.48e-14	57.8
d2iw5b1	d2cu7a1	40.0	45	27	0	5	49	2	46	1.92e-07	41.2
d1ofcx1	d1ofcx1	100	52	0	0	1	52	1	52	1.47e-35	111
d2ckxa1	d2ckxa1	100	83	0	0	1	83	1	83	4.10e-60	175
d4a69c_	d4a69c_	100	69	0	0	1	69	1	69	1.43e-47	142
d4a69c_	d2ltpa_	34.1	44	29	0	25	68	1	44	4.59e-05	35.4
d3sjma_	d3sjma_	100	55	0	0	1	55	1	55	4.56e-38	117
d3sjma_	d3osga1	42.6	47	24	2	1	47	9	52	5.18e-06	37.0
d1k78a1	d1k78a1	100	63	0	0	1	63	1	63	1.25e-43	132
d1k78a2	d1k78a2	100	61	0	0	1	61	1	61	3.53e-40	123
d1igna1	d1igna1	100	86	0	0	1	86	1	86	8.79e-61	177
d1igna2	d1igna2	100	149	0	0	1	149	1	149	1.47e-109	305
d1iufa1	d1iufa1	100	75	0	0	1	75	1	75	8.18e-52	154
d1iufa2	d1iufa2	100	66	0	0	1	66	1	66	3.44e-49	146
d1hlva1	d1hlva1	100	66	0	0	1	66	1	66	3.63e-42	129
d1hlva2	d1hlva2	100	63	0	0	1	63	1	63	2.07e-42	129
d1bl0a1	d1bl0a1	100	54	0	0	1	54	1	54	4.12e-36	112
d1bl0a2	d1bl0a2	100	62	0	0	1	62	1	62	2.75e-42	129
d1bl0a2	d1d5ya2	43.8	48	27	0	1	48	1	48	6.92e-07	39.7
d1d5ya2	d1d5ya2	100	65	0	0	1	65	1	65	4.82e-42	128
d1d5ya2	d1bl0a2	43.8	48	27	0	1	48	1	48	7.26e-07	39.7
d1ui5a1	d1ui5a1	100	71	0	0	1	71	1	71	1.31e-44	135
d1ui5a1	d3c07a1	49.0	51	26	0	2	52	2	52	6.89e-11	50.4
d1ui5a1	d3br0a1	47.1	51	27	0	10	60	6	56	1.03e-09	47.4
d1ui5a1	d1rkta1	32.7	55	37	0	4	58	10	64	7.30e-09	45.4
d1ui5a1	d2id6a1	41.3	46	27	0	7	52	5	50	1.47e-07	42.0
d1ui5a1	d2fd5a1	41.7	48	28	0	5	52	7	54	8.50e-07	40.0
d1ui5a1	d2jj7a1	36.4	55	35	0	4	58	4	58	3.27e-06	38.5
d1ui5a1	d4jyka1	39.2	51	31	0	7	57	9	59	6.66e-06	37.7
d1ui5a1	d2fbqa1	36.5	52	33	0	5	56	4	55	1.02e-05	37.4
d1ui5a1	d2i10a1	35.6	45	29	0	14	58	9	53	6.68e-05	35.0
d1ui5a1	d2hyja1	28.6	56	40	0	3	58	3	58	1.06e-04	34.7
d1ui5a1	d2g3ba1	32.1	53	36	0	5	57	2	54	5.61e-04	32.7
d1ui5a1	d2np3a1	32.1	53	36	0	10	62	1	53	9.84e-04	32.0
d4jyka1	d4jyka1	100	75	0	0	1	75	1	75	1.86e-48	145
d4jyka1	d2yvea1	32.8	61	41	0	6	66	3	63	1.27e-09	47.4
d4jyka1	d2id6a1	43.8	48	27	0	8	55	4	51	1.05e-08	45.1
d4jyka1	d1t33a1	42.9	56	31	1	9	64	14	68	1.96e-08	44.7
d4jyka1	d2g3ba1	39.0	59	36	0	6	64	1	59	3.17e-07	41.2
d4jyka1	d1ui5a1	39.2	51	31	0	9	59	7	57	1.76e-06	39.3
d4jyka1	d2jj7a1	40.0	50	30	0	12	61	10	59	1.87e-06	39.3
d4jyka1	d3br0a1	37.3	51	32	0	9	59	3	53	2.49e-06	38.9
d4jyka1	d1vi0a1	29.6	54	38	0	8	61	2	55	3.59e-06	38.5
d4jyka1	d2np3a1	39.6	48	29	0	12	59	1	48	4.40e-06	38.1
d4jyka1	d2fq4a1	40.0	45	27	0	9	53	6	50	9.55e-06	37.4
d4jyka1	d3c07a1	44.2	43	24	0	12	54	10	52	1.52e-05	37.0
d4jyka1	d3q0wa1	28.1	57	41	0	8	64	4	60	5.82e-05	35.4
d4jyka1	d2np5a1	28.8	59	42	0	12	70	6	64	7.61e-05	35.0
d4jyka1	d2hkua1	34.0	50	32	1	9	58	3	51	1.55e-04	34.3
d1rkta1	d1rkta1	100	81	0	0	1	81	1	81	5.30e-53	157
d1rkta1	d1ui5a1	34.6	52	34	0	13	64	7	58	1.18e-08	45.1
d1rkta1	d3c07a1	34.6	52	34	0	13	64	7	58	2.06e-07	42.0
d1rkta1	d2id6a1	36.4	44	28	0	16	59	8	51	2.32e-06	39.3
d1rkta1	d3br0a1	35.4	48	31	0	16	63	6	53	1.70e-05	37.0
d1rkta1	d2np3a1	28.6	49	35	0	16	64	1	49	8.48e-05	35.0
d1rkta1	d1vi0a1	19.4	62	50	0	15	76	5	66	2.72e-04	33.9
d1rkta1	d2gfna1	30.5	59	41	0	10	68	5	63	4.20e-04	33.5
d1rkta1	d2np5a1	32.7	49	33	0	28	76	18	66	5.12e-04	33.1
d1vi0a1	d1vi0a1	100	72	0	0	1	72	1	72	1.02e-46	140
d1vi0a1	d2id6a1	51.2	43	21	0	6	48	8	50	2.89e-10	48.9
d1vi0a1	d3c07a1	36.4	44	28	0	6	49	10	53	2.44e-06	38.9
d1vi0a1	d4jyka1	29.6	54	38	0	2	55	8	61	4.88e-06	38.1
